StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,consent,pid,prolific,Q104,superstition,Q106,religious,Q108,superlative,Q110,political,mot_1,surprise_1,att.surprise,jus_1,att.jus,bet_1,double_1,really_1,consider_1,predict_1,att.predict,context_1,age,gen,race,PROLIFIC_PID,thought,text,FL_95_DO,FL_42_DO
2/15/2026 10:08,2/15/2026 10:11,0,154.51.81.136,100,198,1,2/15/2026 10:11,R_8QGga5lhqkRYcu9,,,,,52.4486,-1.5499,anonymous,EN,1,5a2ddcfde1a26800016bbe2c,5e74f8c002c79b0464a51925,,,4,"I don't believe in any higher power, however I do sometimes think about how strange it is that so many believe, despite such differences",,,,,91,72,3,84,1,90,4,94,84,6,1,16,37,2,2,5e74f8c002c79b0464a51925,1,"I don't believe in any higher power, however I do sometimes think about how strange it is that so many believe, despite such differences",FL_99|FL_98|FL_103|FL_101,Beliefbecauseofevidence|FL_78|Double-bookkeeping|FL_80|Betting|FL_123|Context-sensitivity|Considered|Reallybelieve
2/15/2026 10:06,2/15/2026 10:11,0,94.0.1.133,100,295,1,2/15/2026 10:11,R_2D59NB10MNaqYhi,,,,,52.6513,-1.0876,anonymous,EN,1,648372339f2307df269b2851,6614fb6af3c5aa23b962ea2d,5,,,,,,4,There should be at least a 25 year sentence in prison for any violent crime,35,72,3,100,1,23,0,100,68,24,1,0,57,2,5,6614fb6af3c5aa23b962ea2d,1,There should be at least a 25 year sentence in prison for any violent crime,FL_98|FL_103|FL_99|FL_101,FL_78|FL_80|Beliefbecauseofevidence|Context-sensitivity|Betting|Double-bookkeeping|Reallybelieve|Considered|FL_123
2/15/2026 10:03,2/15/2026 10:11,0,81.79.9.63,100,505,1,2/15/2026 10:11,R_8OqzcNNUCJwl0GX,,,,,51.5384,-0.039,anonymous,EN,1,6430c599f0887cb443f8da9a,5875778b5c17910001ea4f35,,,4,I believe that there must be a god or higher being. But I don't believe them to be one from an organised religion we know of. ,,,,,28,21,3,85,1,0,66,86,92,6,1,72,46,2,2,5875778b5c17910001ea4f35,1,I believe that there must be a god or higher being. But I don't believe them to be one from an organised religion we know of. ,FL_99|FL_101|FL_98|FL_103,Reallybelieve|Betting|FL_123|Double-bookkeeping|FL_78|Considered|FL_80|Context-sensitivity|Beliefbecauseofevidence
2/15/2026 10:07,2/15/2026 10:11,0,76.95.204.227,100,215,1,2/15/2026 10:11,R_6Pjy7C1TR6aL44s,,,,,33.675,-118.0027,anonymous,EN,1,56f7e6ee35c4760006278ee0,5fe3e979878eaa13872eb64f,5,,4,God’s kingdom will bring back balance to the world. ,,,,,100,100,3,77,1,0,0,100,100,81,1,0,33,1,4,5fe3e979878eaa13872eb64f,1,God’s kingdom will bring back balance to the world. ,FL_98|FL_99|FL_101|FL_103,Considered|FL_123|Double-bookkeeping|Reallybelieve|FL_78|Context-sensitivity|FL_80|Beliefbecauseofevidence|Betting
2/15/2026 10:07,2/15/2026 10:11,0,81.141.51.248,100,258,1,2/15/2026 10:11,R_8ZQcxvbgBb5iVFv,,,,,52.6259,1.3032,anonymous,EN,1,66b3e1a7d4c519830e80bba1,6978d4afc2649c9396f7266c,,,,,,,4,that israel should have sanctions and be treat like a criminal entity,96,100,3,14,1,91,1,98,96,60,1,4,33,1,2,6978d4afc2649c9396f7266c,1,that israel should have sanctions and be treat like a criminal entity,FL_103|FL_99|FL_101|FL_98,Context-sensitivity|FL_78|FL_123|Betting|FL_80|Considered|Beliefbecauseofevidence|Double-bookkeeping|Reallybelieve
2/15/2026 10:06,2/15/2026 10:11,0,96.47.123.237,100,310,1,2/15/2026 10:11,R_1jIgFPE5KMfFosW,,,,,46.5644,-91.4082,anonymous,EN,1,65a7027c88eae2b9a68ae596,6990efc031106a0a55b41f20,4,"If I take a rock home from Hawaii, I will have very bad luck until it is returned.",,,,,5,,81,93,3,85,1,100,0,100,90,0,1,0,30,1,2,6990efc031106a0a55b41f20,1,"If I take a rock home from Hawaii, I will have very bad luck until it is returned.",FL_103|FL_98|FL_99|FL_101,Considered|FL_80|Betting|FL_78|Beliefbecauseofevidence|Reallybelieve|Context-sensitivity|FL_123|Double-bookkeeping
2/15/2026 10:04,2/15/2026 10:11,0,72.92.86.23,100,412,1,2/15/2026 10:11,R_58sTmVzvhiwoIcV,,,,,40.0364,-75.2219,anonymous,EN,1,605363bb60479c6e682fa925,6646310f95427e27d874414b,,,4,"The “universe” balances all things, so a good thing in my life will be balanced with a bad thing and Vice versa ",,,,,58,59,3,84,1,30,45,89,100,73,1,50,27,1,2,6646310f95427e27d874414b,1,"The “universe” balances all things, so a good thing in my life will be balanced with a bad thing and Vice versa ",FL_99|FL_98|FL_103|FL_101,Considered|FL_80|FL_78|FL_123|Beliefbecauseofevidence|Double-bookkeeping|Reallybelieve|Betting|Context-sensitivity
2/15/2026 10:06,2/15/2026 10:11,0,98.96.104.103,100,314,1,2/15/2026 10:11,R_3KTUO9ZqujPb74f,,,,,30.439,-95.5384,anonymous,EN,1,66551af976effabe847b670e,55bb9ae7fdf99b26d27fda01,,,5,,4,my boyfriend is the sweetest guy I've ever known,,,83,77,3,79,1,71,0,81,96,66,1,7,39,1,2,55bb9ae7fdf99b26d27fda01,1,my boyfriend is the sweetest guy I've ever known,FL_99|FL_101|FL_103|FL_98,Double-bookkeeping|Beliefbecauseofevidence|Considered|Betting|Reallybelieve|Context-sensitivity|FL_78|FL_80|FL_123
2/15/2026 10:05,2/15/2026 10:11,0,73.163.54.2,100,354,1,2/15/2026 10:11,R_55BiZOatzZHj5gs,,,,,39.5693,-76.9869,anonymous,EN,1,646346fe4c7507b84b11a28a,5a2ddcfde1a26800016bbe2c,,,,,,,4,I have thought Trump should be removed from presidency by ANY means necassary.,70,3,3,75,1,6,89,10,89,33,1,74,51,1,2,5a2ddcfde1a26800016bbe2c,1,I have thought Trump should be removed from presidency by ANY means necassary.,FL_103|FL_101|FL_98|FL_99,Context-sensitivity|FL_78|Considered|FL_123|Betting|Double-bookkeeping|Beliefbecauseofevidence|FL_80|Reallybelieve
2/15/2026 10:06,2/15/2026 10:11,0,82.19.16.171,100,284,1,2/15/2026 10:11,R_25Ta5U5ZM7z3kdC,,,,,51.4451,0.3763,anonymous,EN,1,614becce61f2753af92727bb,5dcffe19c23e0d0f728c647a,,,,,4,My mother in law is the most interfering and irritating mother in law!,,,18,16,3,100,1,20,0,55,67,78,1,17,34,1,2,5dcffe19c23e0d0f728c647a,1,My mother in law is the most interfering and irritating mother in law!,FL_101|FL_103|FL_99|FL_98,Context-sensitivity|Double-bookkeeping|Betting|Beliefbecauseofevidence|FL_78|Considered|FL_80|Reallybelieve|FL_123
2/15/2026 10:06,2/15/2026 10:11,0,73.177.236.82,100,344,1,2/15/2026 10:11,R_1Dpu8vKjLgi5Cqw,,,,,37.4612,-77.395,anonymous,EN,1,5f8aa207fb62d0000838847c,5e3f778e91be661ca60e3540,,,,,4,I know someone that is the best at remaining friends with romantic partners after a breakup.,,,86,98,3,82,1,81,9,92,96,79,1,2,35,2,9,5e3f778e91be661ca60e3540,1,I know someone that is the best at remaining friends with romantic partners after a breakup.,FL_101|FL_98|FL_99|FL_103,Betting|FL_78|Considered|FL_123|Beliefbecauseofevidence|Double-bookkeeping|Context-sensitivity|Reallybelieve|FL_80
2/15/2026 10:03,2/15/2026 10:11,0,176.252.190.9,100,482,1,2/15/2026 10:11,R_8IYkwcAbC2owPt9,,,,,52.455,-1.8641,anonymous,EN,1,5e3f778e91be661ca60e3540,60e0dc6be0772b7dfdad9b2c,,,,,,,4,Better spending of public taxes.,63,87,3,65,1,50,75,82,100,62,1,60,30,2,2,60e0dc6be0772b7dfdad9b2c,1,Better spending of public taxes.,FL_103|FL_101|FL_98|FL_99,FL_123|Beliefbecauseofevidence|Reallybelieve|Context-sensitivity|Betting|Double-bookkeeping|Considered|FL_78|FL_80
2/15/2026 10:07,2/15/2026 10:11,0,73.192.225.86,100,248,1,2/15/2026 10:11,R_6lXr0Gu0mjnbOIN,,,,,38.6711,-121.1495,anonymous,EN,1,5d869d0f2393700001ef8039,66ba25f31c96638d878c9235,,,,,4,My boss is the most annoying and micromanaging of any i've ever had,,,98,96,3,94,1,91,3,100,90,91,1,0,48,2,2,66ba25f31c96638d878c9235,1,My boss is the most annoying and micromanaging of any i've ever had,FL_101|FL_99|FL_103|FL_98,FL_80|Double-bookkeeping|FL_123|Betting|Beliefbecauseofevidence|Considered|FL_78|Context-sensitivity|Reallybelieve
2/15/2026 10:02,2/15/2026 10:11,0,94.119.44.3,100,569,1,2/15/2026 10:11,R_8PoyLmxbVEp5tNn,,,,,51.4674,-0.3556,anonymous,EN,1,691f1c963ab988379a94b975,5e3723a2c0b2896ad554be73,4,Walking under ladders bring you bad luck,,,,,,,25,12,3,72,1,19,63,50,38,57,1,70,48,1,2,5e3723a2c0b2896ad554be73,1,Walking under ladders bring you bad luck,FL_98|FL_103|FL_101|FL_99,FL_123|Reallybelieve|FL_80|Beliefbecauseofevidence|Context-sensitivity|Betting|FL_78|Double-bookkeeping|Considered
2/15/2026 10:08,2/15/2026 10:12,0,109.175.185.121,100,200,1,2/15/2026 10:12,R_82r1BEYTbNhSkEh,,,,,51.4566,-0.968,anonymous,EN,1,6559e8fcb4e07db3db4e2165,612ca983e3b41811470cefae,,,4,Whether there is a higher power,,,5,,39,51,3,77,1,51,58,52,88,50,1,35,22,1,9,612ca983e3b41811470cefae,1,Whether there is a higher power,FL_103|FL_99|FL_98|FL_101,FL_123|FL_78|FL_80|Betting|Reallybelieve|Beliefbecauseofevidence|Double-bookkeeping|Context-sensitivity|Considered
2/15/2026 10:10,2/15/2026 10:12,0,70.229.205.87,100,109,1,2/15/2026 10:12,R_1FpBJBFmvimpf9f,,,,,35.1063,-89.941,anonymous,EN,1,60a2c2ea04fc6b2de2f14da9,5bcc60b95c2b810001dc68e2,,,4,Murderers deserve hell,,,,,,,,,,,,79,,70,2,,,,,5bcc60b95c2b810001dc68e2,1,Murderers deserve hell,FL_99|FL_103|FL_101|FL_98,Reallybelieve|FL_123|Beliefbecauseofevidence|Considered|Context-sensitivity|FL_80|Betting|Double-bookkeeping|FL_78
2/15/2026 10:06,2/15/2026 10:12,0,76.126.25.215,100,340,1,2/15/2026 10:12,R_13BTr1MfQO0eZLu,,,,,37.9845,-122.1355,anonymous,EN,1,606cf604adbb6982bb382881,66fd835228aebc29f41c47ca,4,"A a kid, I thought that if a black cat crossed my path it was bad luck because that was what I was told, but as an adult I don't think that.",,,,,,,,,,0,1,0,100,0,,0,2,0,,,,66fd835228aebc29f41c47ca,1,"A a kid, I thought that if a black cat crossed my path it was bad luck because that was what I was told, but as an adult I don't think that.",FL_98|FL_99|FL_101|FL_103,Reallybelieve|FL_78|Betting|Context-sensitivity|Double-bookkeeping|FL_123|FL_80|Beliefbecauseofevidence|Considered
2/15/2026 10:04,2/15/2026 10:12,0,31.50.205.113,100,454,1,2/15/2026 10:12,R_2VypdXrogh9xa49,,,,,54.4539,-6.383,anonymous,EN,1,5c03e86d55555b0001caf233,65319856c26aa4496e7c1582,,,4,I have questioned my faith from time to time.  Is there something out there?,,,,,78,35,3,82,1,100,49,96,75,22,1,0,65,2,2,65319856c26aa4496e7c1582,1,I have questioned my faith from time to time.  Is there something out there?,FL_99|FL_98|FL_103|FL_101,Betting|Context-sensitivity|FL_80|Beliefbecauseofevidence|FL_123|FL_78|Double-bookkeeping|Considered|Reallybelieve
2/15/2026 10:04,2/15/2026 10:12,0,90.250.201.22,100,454,1,2/15/2026 10:12,R_2lseaD5Ss5MLKRr,,,,,51.4801,-3.1855,anonymous,EN,1,5beca802fcb5fe0001259b62,5e5f8c16394d082c15a4e93a,4,"Friday the 13th. Although I don't believe it, it does come to mind.",,,,,,,8,0,3,3,1,0,50,15,25,0,1,71,66,2,2,5e5f8c16394d082c15a4e93a,1,"Friday the 13th. Although I don't believe it, it does come to mind.",FL_98|FL_101|FL_103|FL_99,Context-sensitivity|Double-bookkeeping|FL_80|Betting|Considered|Reallybelieve|FL_78|Beliefbecauseofevidence|FL_123
2/15/2026 10:08,2/15/2026 10:12,0,67.52.44.230,100,245,1,2/15/2026 10:12,R_6b1PhpesTuFQqd8,,,,,43.0475,-87.8964,anonymous,EN,1,5b7ecfe47a63030001019c35,5da6139c002c29001335b5a2,,,,,4,My dog is the sweetest dog in the world.,,,89,77,3,85,1,100,0,100,83,53,1,100,31,2,2,5da6139c002c29001335b5a2,1,My dog is the sweetest dog in the world.,FL_101|FL_98|FL_99|FL_103,Reallybelieve|Betting|Context-sensitivity|FL_80|FL_123|Considered|Beliefbecauseofevidence|FL_78|Double-bookkeeping
2/15/2026 10:09,2/15/2026 10:12,0,88.98.241.158,100,196,1,2/15/2026 10:12,R_2q9khOBGQQNJCN1,,,,,55.8649,-4.311,anonymous,EN,1,615085e1473e6bb28212e205,5dbc4daee5b13d1f2d4577d0,4,I don’t like the number 4 so I avoid to eat things in groups of 4. I either go for 3 or 5,,,,,,,0,35,3,0,1,50,50,50,89,72,1,72,26,1,2,5dbc4daee5b13d1f2d4577d0,1,I don’t like the number 4 so I avoid to eat things in groups of 4. I either go for 3 or 5,FL_98|FL_99|FL_103|FL_101,Considered|FL_78|FL_123|FL_80|Betting|Double-bookkeeping|Reallybelieve|Context-sensitivity|Beliefbecauseofevidence
2/15/2026 10:07,2/15/2026 10:12,0,195.112.49.29,100,315,1,2/15/2026 10:12,R_2zYNEVEdcm1R5pr,,,,,51.5177,-0.6215,anonymous,EN,1,6758c5f19c945b4a61c4d4a0,6654564b8702377b93366849,4,if i walk under this under this lader i will get bad luck,,,,,,,14,0,3,35,1,77,84,12,55,31,1,27,41,1,2,6654564b8702377b93366849,1,if i walk under this under this lader i will get bad luck,FL_98|FL_103|FL_101|FL_99,Betting|Context-sensitivity|FL_78|FL_123|Reallybelieve|Considered|FL_80|Beliefbecauseofevidence|Double-bookkeeping
2/15/2026 10:08,2/15/2026 10:12,0,162.237.143.129,100,239,1,2/15/2026 10:12,R_6P03HjQIurrBt5z,,,,,43.0026,-87.9417,anonymous,EN,1,6630f0ba3c7dd0308672336a,5eeeb45360a44437a971aebc,4,"If I think about a person, I will see them soon. ",,,,,,,71,73,3,89,1,91,29,95,70,17,1,18,25,2,3,5eeeb45360a44437a971aebc,1,"If I think about a person, I will see them soon. ",FL_98|FL_99|FL_103|FL_101,Double-bookkeeping|Context-sensitivity|Beliefbecauseofevidence|FL_80|FL_78|Reallybelieve|Betting|FL_123|Considered
2/15/2026 10:03,2/15/2026 10:12,0,172.56.160.77,100,510,1,2/15/2026 10:12,R_53CGu081LSADCIF,,,,,40.7035,-73.9235,anonymous,EN,1,6716c6700f376dc7f534af9d,69835dbecdd642036a7addb3,4,"When I think bad thing, I believe it's set in motion indefinitely",5,,,,,,30,0,3,53,1,0,75,56,89,60,1,37,43,2,6,69835dbecdd642036a7addb3,1,"When I think bad thing, I believe it's set in motion indefinitely",FL_99|FL_98|FL_101|FL_103,Betting|Double-bookkeeping|Reallybelieve|Context-sensitivity|FL_78|FL_123|Considered|FL_80|Beliefbecauseofevidence
2/15/2026 10:05,2/15/2026 10:12,0,70.18.29.212,100,417,1,2/15/2026 10:12,R_5ux2400cua0wOxt,,,,,40.6221,-73.981,anonymous,EN,1,697a4547299075cff1272115,691de5f84e51711d498cbd95,,,,,,,4,"If we made it so public services are controlled by the government such as trains, buses, health insurance, hospitals, airlines, etc.",84,,,99,2,,7,83,70,18,1,,,,,691de5f84e51711d498cbd95,1,"If we made it so public services are controlled by the government such as trains, buses, health insurance, hospitals, airlines, etc.",FL_103|FL_98|FL_99|FL_101,FL_123|Beliefbecauseofevidence|Double-bookkeeping|Considered|Reallybelieve|FL_78|Betting|FL_80|Context-sensitivity
2/15/2026 10:07,2/15/2026 10:12,0,80.3.218.240,100,301,1,2/15/2026 10:12,R_8EgiDmzDWsLjCtV,,,,,54.9313,-1.5855,anonymous,EN,1,6990efc031106a0a55b41f20,676055469b245b53e81358d0,,,5,,4,i thought my 67 on my university coursework was really good and i expected alot lower maybe 60 maximum,,,63,86,3,89,1,90,6,91,65,34,1,28,21,2,2,676055469b245b53e81358d0,1,i thought my 67 on my university coursework was really good and i expected alot lower maybe 60 maximum,FL_99|FL_101|FL_98|FL_103,FL_123|Context-sensitivity|Double-bookkeeping|FL_80|Beliefbecauseofevidence|Considered|Reallybelieve|FL_78|Betting
2/15/2026 10:06,2/15/2026 10:12,0,98.16.228.127,100,397,1,2/15/2026 10:12,R_1pAPiXskWZAMTqF,,,,,35.1315,-79.4295,anonymous,EN,1,5fce87101036290e0bec1bc0,606cf604adbb6982bb382881,,,4,God does not proud people and opposes them.,,,,,83,100,3,97,1,91,7,98,100,93,1,9,40,2,2,606cf604adbb6982bb382881,1,God does not proud people and opposes them.,FL_99|FL_101|FL_103|FL_98,Context-sensitivity|Beliefbecauseofevidence|FL_80|Betting|Considered|FL_123|FL_78|Double-bookkeeping|Reallybelieve
2/15/2026 10:03,2/15/2026 10:12,0,98.212.32.9,100,526,1,2/15/2026 10:12,R_5DhErQcXa2LAJq6,,,,,40.9509,-90.3658,anonymous,EN,1,587249a2e9cb31000195ed09,62877d5f6a054e53313ac916,4,"If I think really bad thoughts about someone, karma will get me back in some way.",,,,,,,96,21,3,59,1,46,55,65,85,13,1,53,30,2,2,62877d5f6a054e53313ac916,1,"If I think really bad thoughts about someone, karma will get me back in some way.",FL_98|FL_99|FL_103|FL_101,FL_78|Considered|Beliefbecauseofevidence|Double-bookkeeping|Context-sensitivity|Reallybelieve|FL_80|FL_123|Betting
2/15/2026 10:05,2/15/2026 10:12,0,24.115.85.233,100,429,1,2/15/2026 10:12,R_7jDs5wHbSTtFhO2,,,,,41.177,-75.418,anonymous,EN,1,5d25df839542a40001a83bf4,672413541a4832a40147dec7,5,,5,,4,my family is greatest family in the world,5,,62,74,3,74,1,44,56,83,89,34,1,71,41,1,2,672413541a4832a40147dec7,1,my family is greatest family in the world,FL_99|FL_103|FL_98|FL_101,FL_78|Double-bookkeeping|Context-sensitivity|FL_80|Considered|Betting|Beliefbecauseofevidence|FL_123|Reallybelieve
2/15/2026 10:08,2/15/2026 10:12,0,142.197.128.95,100,261,1,2/15/2026 10:12,R_6r0ZhUnnWl99Nwo,,,,,28.3056,-81.4197,anonymous,EN,1,55bb9ae7fdf99b26d27fda01,570d22b35e5156000efd8bd5,,,,,4,My Son is the best Son in the world,,,100,100,3,65,1,100,0,100,100,65,1,4,43,2,2,570d22b35e5156000efd8bd5,1,My Son is the best Son in the world,FL_101|FL_103|FL_99|FL_98,Double-bookkeeping|Betting|Beliefbecauseofevidence|FL_123|FL_78|Context-sensitivity|Reallybelieve|FL_80|Considered
2/15/2026 10:09,2/15/2026 10:12,0,84.65.172.240,100,218,1,2/15/2026 10:12,R_8alAoeKKL2Uvcf7,,,,,53.451,-2.086,anonymous,EN,1,664f3f412dedc21e7b32fcff,5f11eb333c6e2c0df5b92270,,,,,,,4,We should abolish capitalism as it is corrupt ,33,67,3,83,1,86,26,50,16,12,1,100,25,1,2,5f11eb333c6e2c0df5b92270,1,We should abolish capitalism as it is corrupt ,FL_103|FL_99|FL_101|FL_98,Betting|FL_123|FL_78|Context-sensitivity|Reallybelieve|FL_80|Beliefbecauseofevidence|Double-bookkeeping|Considered
2/15/2026 10:10,2/15/2026 10:12,0,76.50.23.18,100,158,1,2/15/2026 10:12,R_5rF9fm5DTneqz2p,,,,,33.9295,-116.9772,anonymous,EN,1,660c0f5e2194f64ac63b0930,672268205351c30413c9837e,5,,,,,,4,Abolish the current form of government and replace everyone. Start from scratch.,100,28,3,100,1,77,0,100,100,50,1,32,50,1,5,672268205351c30413c9837e,1,Abolish the current form of government and replace everyone. Start from scratch.,FL_98|FL_103|FL_99|FL_101,Double-bookkeeping|FL_78|Considered|FL_80|Beliefbecauseofevidence|FL_123|Betting|Context-sensitivity|Reallybelieve
2/15/2026 10:09,2/15/2026 10:12,0,82.36.252.34,100,178,1,2/15/2026 10:12,R_8qKnusNwUe2Lfa1,,,,,54.9684,-1.4002,anonymous,EN,1,60d9b3b520827b7da272098b,63ed27349738654dde4655ae,,,,,,,4,That we should rejoin the eu,91,100,3,100,1,98,1,100,93,80,1,0,33,2,2,63ed27349738654dde4655ae,1,That we should rejoin the eu,FL_103|FL_101|FL_99|FL_98,FL_78|Beliefbecauseofevidence|Considered|Betting|Context-sensitivity|FL_80|Reallybelieve|FL_123|Double-bookkeeping
2/15/2026 10:05,2/15/2026 10:12,0,23.127.181.210,100,476,1,2/15/2026 10:12,R_1fB9EjLwNApNsLS,,,,,34.8627,-82.3186,anonymous,EN,1,67b10c5dfc3a653912c55891,696125abb83cbbfa966d0e64,,,,,4,I have thought that my husband is an angel. I have thought that my sister is a challenge to get along with.,,,81,85,3,76,1,95,6,89,82,78,1,65,58,1,2,696125abb83cbbfa966d0e64,1,I have thought that my husband is an angel. I have thought that my sister is a challenge to get along with.,FL_101|FL_99|FL_98|FL_103,Considered|FL_80|Reallybelieve|Betting|FL_123|Beliefbecauseofevidence|Context-sensitivity|FL_78|Double-bookkeeping
2/15/2026 10:07,2/15/2026 10:13,0,143.159.3.113,100,328,1,2/15/2026 10:13,R_8KYVVvDhFm2gze1,,,,,53.4606,-2.2572,anonymous,EN,1,6614fb6af3c5aa23b962ea2d,6690f44c75d27834eaccdaf4,,,,,,,4,Thoughts about abolishing money and setting up and alternative trade system,81,0,3,38,1,0,100,10,42,0,1,100,50,1,2,6690f44c75d27834eaccdaf4,1,Thoughts about abolishing money and setting up and alternative trade system,FL_103|FL_99|FL_98|FL_101,Context-sensitivity|Double-bookkeeping|Reallybelieve|Beliefbecauseofevidence|Betting|FL_78|Considered|FL_123|FL_80
2/15/2026 10:06,2/15/2026 10:13,0,46.208.232.200,100,377,1,2/15/2026 10:13,R_87xBPJV2jmo3Y53,,,,,53.3742,-2.8715,anonymous,EN,1,5df0d69bfef3dc000ea36cee,6716c6700f376dc7f534af9d,,,5,,,,4,People who haven't got a disability shouldn't be able to leave education until they complete a minimum standard,73,80,3,93,1,79,0,94,97,26,1,90,51,1,2,6716c6700f376dc7f534af9d,1,People who haven't got a disability shouldn't be able to leave education until they complete a minimum standard,FL_99|FL_103|FL_101|FL_98,Considered|Double-bookkeeping|Reallybelieve|FL_80|Context-sensitivity|Betting|FL_78|FL_123|Beliefbecauseofevidence
2/15/2026 10:09,2/15/2026 10:13,0,71.29.186.251,100,199,1,2/15/2026 10:13,R_1qsXJraknQDNl8X,,,,,41.0586,-94.3614,anonymous,EN,1,6654564b8702377b93366849,62e7357284e65421d8f8b10f,5,,5,,4,I am the best employee my employer has ever had,5,,26,88,3,87,1,88,3,84,85,23,1,1,68,2,2,62e7357284e65421d8f8b10f,1,I am the best employee my employer has ever had,FL_103|FL_98|FL_99|FL_101,Considered|Betting|FL_123|FL_80|Beliefbecauseofevidence|Context-sensitivity|Double-bookkeeping|FL_78|Reallybelieve
2/15/2026 10:03,2/15/2026 10:13,0,81.152.8.201,100,597,1,2/15/2026 10:13,R_8VdUecEjFs7qDI7,,,,,51.4971,-0.0482,anonymous,EN,1,66fd835228aebc29f41c47ca,645f2d6b7d2fa796bd75c72e,,,,,4,"My neighbor is extremely disruptive. He constantly makes loud noise and ignores all the complaints from everyone in the building, which make",,,85,50,3,77,1,83,17,69,65,77,1,16,53,1,2,645f2d6b7d2fa796bd75c72e,1,"My neighbor is extremely disruptive. He constantly makes loud noise and ignores all the complaints from everyone in the building, which make",FL_101|FL_99|FL_98|FL_103,Double-bookkeeping|FL_80|Betting|Reallybelieve|Context-sensitivity|Considered|Beliefbecauseofevidence|FL_78|FL_123
2/15/2026 10:09,2/15/2026 10:13,0,172.103.80.49,100,251,1,2/15/2026 10:13,R_55GjiKu6y8dFkGH,,,,,29.7539,-95.359,anonymous,EN,1,69415c44b90a33876723156c,5f136b2be9d1e835fdb8595c,,,,,,,4,We should legalize the recreational use of all street drugs to ensure safety for the consumer.,87,23,3,100,1,23,21,90,75,12,1,77,33,1,2,5f136b2be9d1e835fdb8595c,1,We should legalize the recreational use of all street drugs to ensure safety for the consumer.,FL_103|FL_101|FL_99|FL_98,Double-bookkeeping|Beliefbecauseofevidence|Reallybelieve|Context-sensitivity|FL_123|FL_78|Considered|Betting|FL_80
